company,ownership,country,region,emissions_type,year,value
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1998,278
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,1999,250
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2000,258
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2001,249
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2002,229
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2003,251
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2004,265
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2005,312
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2006,332
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2007,315
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2008,330
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2009,289
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2010,293
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2011,319
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2012,339
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2013,345
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2014,377
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2015,393
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs,2016,407
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1964,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1965,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1966,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1967,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1968,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1969,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1970,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1971,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1972,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1973,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1974,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1975,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1976,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1977,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1978,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1979,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1980,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1981,17
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1982,18
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1983,17
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1984,19
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1985,21
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1986,21
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1987,22
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1988,22
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1989,25
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1990,26
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1991,30
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1992,31
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1993,32
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1994,37
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1995,33
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1996,36
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1997,38
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1998,46
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,1999,55
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2000,55
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2001,58
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2002,64
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2003,66
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2004,68
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2005,68
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2006,72
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2007,75
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2008,74
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2009,70
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2010,74
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2011,76
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2012,76
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2013,78
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2014,85
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2015,95
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas,2016,96
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1963,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1964,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1965,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1966,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1967,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1968,9
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1969,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1970,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1971,17
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1972,18
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1973,49
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1974,117
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1975,116
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1976,134
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1977,142
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1978,128
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1979,131
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1980,123
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1981,109
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1982,92
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1983,86
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1984,86
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1985,85
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1986,127
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1987,169
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1988,163
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1989,224
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1990,247
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1991,298
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1992,281
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1993,275
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1994,289
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1995,287
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1996,286
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1997,301
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1998,324
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,1999,305
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2000,313
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2001,307
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2002,293
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2003,316
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2004,333
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2005,380
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2006,404
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2007,389
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2008,404
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2009,359
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2010,368
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2011,395
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2012,415
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2013,423
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2014,462
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2015,488
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Combustion total,2016,502
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1977,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1987,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1988,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1989,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1990,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1991,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1992,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1993,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1994,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1995,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1996,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1997,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1998,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,1999,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2000,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2001,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2002,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2003,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2004,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2005,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2006,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2007,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2008,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2009,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2010,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2011,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2012,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2013,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2014,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2015,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Venting,2016,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1973,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1974,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1975,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1976,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1977,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1978,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1979,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1980,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1981,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1982,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1983,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1984,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1985,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1986,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1987,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1988,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1989,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1990,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1991,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1992,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1993,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1994,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1995,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1996,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1997,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1998,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,1999,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2000,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2001,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2002,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2003,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2004,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2005,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2006,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2007,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2008,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2009,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2010,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2011,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2012,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2013,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2014,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2015,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Oil & NGLs: Flaring,2016,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1978,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1979,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1980,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1981,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1982,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1983,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1984,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1985,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1986,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1987,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1988,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1989,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1990,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1991,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1992,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1993,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1994,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1995,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1996,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1997,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1998,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,1999,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2000,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2001,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2002,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2003,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2004,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2005,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2006,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2007,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2008,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2009,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2010,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2011,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2012,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2013,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2014,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2015,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Own fuel use,2016,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1982,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1984,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1985,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1986,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1987,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1988,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1989,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1990,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1991,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1992,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1993,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1994,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1995,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1996,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1997,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1998,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,1999,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2000,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2001,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2002,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2003,2
