Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ALBANIA ,1989,2450,1107,1118,122,103,0,0.75,0
ALBANIA ,1990,1504,682,593,127,102,0,0.46,0
ALBANIA ,1991,1169,404,608,75,82,0,0.36,0
ALBANIA ,1992,686,218,386,54,27,0,0.21,0
ALBANIA ,1993,637,164,404,43,27,0,0.2,0
ALBANIA ,1994,525,46,438,27,14,0,0.17,0
ALBANIA ,1995,569,44,484,14,27,0,0.18,0
ALBANIA ,1996,550,31,479,12,28,0,0.18,0
ALBANIA ,1997,421,12,385,10,14,0,0.14,0
ALBANIA ,1998,478,15,444,9,11,0,0.15,0
ALBANIA ,1999,814,30,761,8,14,0,0.26,31
ALBANIA ,2000,824,19,776,6,24,0,0.26,34
ALBANIA ,2001,879,22,853,4,0,0,0.28,37
ALBANIA ,2002,1023,23,993,7,0,0,0.33,37
ALBANIA ,2003,1171,23,1062,7,79,0,0.38,40
ALBANIA ,2004,1136,23,1026,9,78,0,0.37,41
ALBANIA ,2005,1160,20,1068,6,67,0,0.38,49
ALBANIA ,2006,1063,20,967,6,71,0,0.35,38
ALBANIA ,2007,1071,20,922,9,121,0,0.35,17
ALBANIA ,2008,1193,28,1036,4,125,0,0.4,7
ALBANIA ,2009,1194,106,932,5,151,0,0.4,7
ALBANIA ,2010,1254,117,953,7,177,0,0.43,7
ALBANIA ,2011,1429,146,1030,8,245,0,0.49,7
ALBANIA ,2012,1343,171,861,8,303,0,0.46,7
ALBANIA ,2013,1340,150,909,9,272,0,0.46,24
ALBANIA ,2014,1497,191,1053,16,237,0,0.52,23
ALBANIA ,2015,1259,62,911,17,269,0,0.44,19
ALBANIA ,2016,1237,4,917,44,272,0,0.43,34
ALGERIA ,1900,0,0,0,0,0,. ,. ,0
ALGERIA ,1901,0,0,0,0,0,. ,. ,0
ALGERIA ,1902,0,0,0,0,0,. ,. ,0
ALGERIA ,1903,0,0,0,0,0,. ,. ,0
ALGERIA ,1904,0,0,0,0,0,. ,. ,0
ALGERIA ,1905,0,0,0,0,0,. ,. ,0
ALGERIA ,1916,1,0,1,0,0,. ,. ,0
ALGERIA ,1917,2,1,1,0,0,. ,. ,0
ALGERIA ,1918,5,4,1,0,0,. ,. ,0
ALGERIA ,1919,5,5,1,0,0,. ,. ,0
ALGERIA ,1920,6,5,1,0,0,. ,. ,0
ALGERIA ,1921,7,7,0,0,0,. ,. ,0
ALGERIA ,1922,7,7,1,0,0,. ,. ,0
ALGERIA ,1923,4,3,1,0,0,. ,. ,0
ALGERIA ,1924,8,7,2,0,0,. ,. ,0
ALGERIA ,1925,9,7,2,0,0,. ,. ,0
ALGERIA ,1926,11,10,1,0,0,. ,. ,0
ALGERIA ,1927,16,15,1,0,0,. ,. ,0
ALGERIA ,1928,20,12,1,0,7,. ,. ,0
ALGERIA ,1929,22,12,3,0,8,. ,. ,0
ALGERIA ,1930,23,12,2,0,9,. ,. ,0
ALGERIA ,1931,27,15,1,0,10,. ,. ,0
ALGERIA ,1932,31,18,1,0,12,. ,. ,0
ALGERIA ,1933,33,22,1,0,10,. ,. ,0
ALGERIA ,1934,38,25,0,0,13,. ,. ,0
ALGERIA ,1935,36,28,0,0,9,. ,. ,0
ALGERIA ,1936,14,5,0,0,9,. ,. ,0
ALGERIA ,1937,19,10,0,0,9,. ,. ,0
ALGERIA ,1938,9,9,0,0,0,. ,. ,0
ALGERIA ,1939,44,14,0,30,0,. ,. ,0
ALGERIA ,1940,65,40,0,25,0,. ,. ,0
ALGERIA ,1941,85,58,0,27,0,. ,. ,0
ALGERIA ,1942,136,107,0,29,0,. ,. ,0
ALGERIA ,1943,128,85,0,32,11,. ,. ,0
ALGERIA ,1944,136,87,1,36,13,. ,. ,0
ALGERIA ,1945,168,117,0,37,14,. ,. ,0
ALGERIA ,1946,208,156,0,37,16,. ,. ,0
ALGERIA ,1947,203,149,0,37,17,. ,. ,0
ALGERIA ,1948,219,164,0,38,18,. ,. ,0
ALGERIA ,1949,248,192,0,38,17,. ,. ,0
ALGERIA ,1950,1033,514,475,0,44,0,0.12,612
ALGERIA ,1951,1128,557,510,0,61,0,0.13,616
ALGERIA ,1952,1062,503,493,0,66,0,0.12,563
ALGERIA ,1953,1092,422,599,0,70,0,0.12,620
ALGERIA ,1954,1134,405,639,0,90,0,0.12,506
ALGERIA ,1955,1258,435,731,0,92,0,0.13,606
ALGERIA ,1956,1364,481,795,0,89,0,0.14,567
ALGERIA ,1957,1512,539,876,0,97,0,0.15,590
ALGERIA ,1958,1424,494,815,0,115,0,0.14,484
ALGERIA ,1959,1545,399,1016,0,130,0,0.14,445
ALGERIA ,1960,1680,343,1193,0,144,0,0.15,438
ALGERIA ,1961,1654,209,1177,123,146,0,0.15,437
ALGERIA ,1962,1546,111,1129,188,119,0,0.13,263
ALGERIA ,1963,1480,69,1126,165,120,0,0.12,335
ALGERIA ,1964,1541,77,1032,325,107,0,0.13,284
ALGERIA ,1965,1799,72,1140,485,101,0,0.14,230
ALGERIA ,1966,2299,74,1630,505,90,0,0.18,217
ALGERIA ,1967,2302,52,1663,489,99,0,0.17,227
ALGERIA ,1968,2471,55,1783,514,118,0,0.18,219
ALGERIA ,1969,3075,123,2148,676,129,0,0.22,186
ALGERIA ,1970,4111,265,1866,37,126,1817,0.28,163
ALGERIA ,1971,5091,246,2079,184,131,2451,0.34,145
ALGERIA ,1972,7731,177,1981,856,126,4591,0.51,128
ALGERIA ,1973,10448,224,2559,859,137,6669,0.67,160
ALGERIA ,1974,8701,191,2622,669,128,5091,0.54,165
ALGERIA ,1975,8735,216,3082,1217,129,4092,0.53,157
ALGERIA ,1976,10682,160,3012,1655,190,5666,0.63,290
ALGERIA ,1977,11424,165,3785,984,242,6248,0.65,310
ALGERIA ,1978,17052,156,3593,6511,367,6425,0.94,380
ALGERIA ,1979,12441,244,4192,2229,513,5263,0.67,445
ALGERIA ,1980,18140,439,5082,6954,565,5100,0.94,581
ALGERIA ,1981,12664,521,4955,3047,607,3533,0.64,649
ALGERIA ,1982,10709,539,5088,1957,598,2527,0.52,646
ALGERIA ,1983,14351,859,6010,4533,654,2294,0.68,647
ALGERIA ,1984,19390,1099,6214,8327,753,2997,0.89,581
ALGERIA ,1985,19849,840,6142,7560,829,4478,0.88,403
ALGERIA ,1986,20801,744,6212,9030,878,3937,0.9,390
ALGERIA ,1987,22940,810,6848,10949,1026,3307,0.96,381
ALGERIA ,1988,22893,812,7447,10637,979,3019,0.94,291
ALGERIA ,1989,21829,815,6865,10009,927,3213,0.87,291
ALGERIA ,1990,20990,803,6333,10619,862,2373,0.81,286
ALGERIA ,1991,21557,734,7114,10488,859,2362,0.82,308
ALGERIA ,1992,21854,649,7827,8715,870,3793,0.81,274
ALGERIA ,1993,22419,525,7640,9852,870,3532,0.81,422
ALGERIA ,1994,23566,624,8311,10204,824,3604,0.84,477
ALGERIA ,1995,25987,528,7391,12888,928,4252,0.9,534
ALGERIA ,1996,26479,384,7480,13801,884,3930,0.9,508
ALGERIA ,1997,23818,377,8193,10646,965,3637,0.8,450
ALGERIA ,1998,29179,576,9031,14913,1020,3639,0.97,435
ALGERIA ,1999,25101,593,6056,13898,1020,3535,0.82,434
ALGERIA ,2000,23960,537,8424,10838,1129,3032,0.77,416
ALGERIA ,2001,22967,572,7767,11198,1129,2301,0.73,422
ALGERIA ,2002,24518,712,8050,12187,1224,2345,0.77,586
ALGERIA ,2003,24973,761,8718,12016,1224,2254,0.77,510
ALGERIA ,2004,24137,525,8957,11247,1496,1912,0.74,466
ALGERIA ,2005,29255,645,8475,16706,1741,1688,0.88,547
ALGERIA ,2006,27562,737,9616,13457,1999,1753,0.82,604
ALGERIA ,2007,29835,822,10459,13940,2160,2454,0.87,603
ALGERIA ,2008,30054,821,10197,14069,2366,2600,0.87,617
ALGERIA ,2009,33106,435,12252,14982,2548,2889,0.94,636
ALGERIA ,2010,32500,332,12381,14565,2598,2623,0.9,663
ALGERIA ,2011,33048,286,12806,15481,2584,1892,0.9,609
ALGERIA ,2012,35448,283,13248,17499,2584,1835,0.95,658
ALGERIA ,2013,36669,198,14170,17863,2516,1922,0.96,687
ALGERIA ,2014,39654,149,14426,20151,2856,2073,1.02,581
ALGERIA ,2015,41760,137,15152,21498,3128,1845,1.05,625
ALGERIA ,2016,40907,0,14595,21473,3128,1711,1.01,598
ANDORRA ,1990,111,0,111,0,0,0,2.03,0
ANDORRA ,1991,111,0,111,0,0,0,1.95,0
ANDORRA ,1992,111,0,111,0,0,0,1.88,0
ANDORRA ,1993,112,0,112,0,0,0,1.84,0
ANDORRA ,1994,111,0,111,0,0,0,1.76,0
ANDORRA ,1995,116,0,116,0,0,0,1.81,0
ANDORRA ,1996,124,0,124,0,0,0,1.93,0
ANDORRA ,1997,127,0,127,0,0,0,1.98,0
ANDORRA ,1998,134,0,134,0,0,0,2.09,0
ANDORRA ,1999,140,0,140,0,0,0,2.17,0
ANDORRA ,2000,143,0,143,0,0,0,2.19,0
ANDORRA ,2001,143,0,143,0,0,0,2.13,0
ANDORRA ,2002,145,0,145,0,0,0,2.07,0
ANDORRA ,2003,146,0,146,0,0,0,1.99,0
ANDORRA ,2004,153,0,153,0,0,0,2.01,0
ANDORRA ,2005,157,0,157,0,0,0,2,0
ANDORRA ,2006,149,0,149,0,0,0,1.84,0
ANDORRA ,2007,147,0,147,0,0,0,1.77,0
ANDORRA ,2008,147,0,147,0,0,0,1.75,0
ANDORRA ,2009,141,0,141,0,0,0,1.67,0
ANDORRA ,2010,141,0,141,0,0,0,1.68,0
ANDORRA ,2011,134,0,134,0,0,0,1.6,0
ANDORRA ,2012,133,0,133,0,0,0,1.62,0
ANDORRA ,2013,130,0,130,0,0,0,1.61,0
ANDORRA ,2014,126,0,126,0,0,0,1.6,0
ANDORRA ,2015,127,0,127,0,0,0,1.63,0
ANDORRA ,2016,128,0,128,0,0,0,1.66,0
ANGOLA ,1950,51,16,34,0,0,0,0.01,0
ANGOLA ,1951,68,26,42,0,0,0,0.01,0
ANGOLA ,1952,85,33,52,0,0,0,0.02,0
ANGOLA ,1953,75,19,52,0,4,0,0.02,3
ANGOLA ,1954,95,21,69,0,6,0,0.02,2
ANGOLA ,1955,113,23,80,0,10,0,0.02,2
ANGOLA ,1956,137,11,114,0,12,0,0.03,1
ANGOLA ,1957,169,22,129,0,18,0,0.03,0
ANGOLA ,1958,162,12,127,0,23,0,0.03,14
ANGOLA ,1959,169,15,133,0,21,0,0.03,9
ANGOLA ,1960,150,34,95,0,22,0,0.03,41
ANGOLA ,1961,124,17,85,0,21,0,0.02,64
ANGOLA ,1962,322,25,275,0,23,0,0.06,65
ANGOLA ,1963,314,6,282,0,26,0,0.06,86
ANGOLA ,1964,334,21,284,0,29,0,0.06,138
ANGOLA ,1965,324,15,276,0,33,0,0.06,144
ANGOLA ,1966,424,24,364,0,36,0,0.07,133
ANGOLA ,1967,271,15,218,0,38,0,0.05,233
ANGOLA ,1968,456,28,387,0,42,0,0.08,239
ANGOLA ,1969,760,25,682,0,52,0,0.13,189
ANGOLA ,1970,977,13,476,23,61,405,0.17,227
ANGOLA ,1971,930,8,449,23,72,379,0.15,265
ANGOLA ,1972,1229,2,676,30,85,437,0.2,177
ANGOLA ,1973,1331,6,685,34,105,501,0.2,185
ANGOLA ,1974,1329,0,669,36,103,522,0.2,240
ANGOLA ,1975,1204,0,595,34,89,486,0.17,193
ANGOLA ,1976,896,0,528,30,41,297,0.12,147
ANGOLA ,1977,964,0,293,37,41,593,0.13,154
ANGOLA ,1978,1476,0,731,37,54,654,0.19,245
ANGOLA ,1979,1501,0,756,37,54,654,0.19,274
ANGOLA ,1980,1458,0,725,40,33,659,0.17,329
ANGOLA ,1981,1440,0,754,47,34,605,0.17,349
ANGOLA ,1982,1268,0,589,47,34,599,0.14,329
ANGOLA ,1983,1395,0,692,54,30,619,0.15,380
ANGOLA ,1984,1366,0,625,60,48,632,0.14,475
ANGOLA ,1985,1282,0,535,60,48,639,0.13,650
ANGOLA ,1986,1271,0,510,67,48,646,0.12,641
ANGOLA ,1987,1586,0,798,81,48,659,0.15,701
ANGOLA ,1988,1399,0,520,82,136,661,0.13,714
ANGOLA ,1989,1366,0,476,87,136,666,0.12,718
ANGOLA ,1990,1395,0,676,276,35,409,0.12,596
ANGOLA ,1991,1388,0,623,296,35,435,0.11,599
ANGOLA ,1992,1417,0,625,291,41,460,0.11,221
ANGOLA ,1993,1575,0,810,286,34,445,0.12,251
ANGOLA ,1994,1061,0,354,265,33,409,0.08,359
ANGOLA ,1995,2993,0,2297,286,27,383,0.21,324
ANGOLA ,1996,2852,0,1921,286,37,608,0.2,283
ANGOLA ,1997,2013,0,909,291,41,772,0.14,285
ANGOLA ,1998,1993,0,754,296,48,895,0.13,182
ANGOLA ,1999,2497,0,1012,286,28,1171,0.16,320
ANGOLA ,2000,2602,0,1001,296,27,1278,0.16,384
ANGOLA ,2001,2654,0,1174,270,75,1135,0.16,416
ANGOLA ,2002,3454,0,1370,316,81,1687,0.2,357
ANGOLA ,2003,2472,0,1866,332,95,179,0.14,128
ANGOLA ,2004,5125,0,1374,393,103,3255,0.27,351
ANGOLA ,2005,5224,0,1292,341,179,3412,0.27,246
ANGOLA ,2006,6072,0,2117,356,187,3412,0.3,80
ANGOLA ,2007,6859,0,2402,435,190,3832,0.33,107
ANGOLA ,2008,7011,0,2789,347,242,3633,0.32,357
ANGOLA ,2009,7579,0,3356,352,245,3626,0.34,323
ANGOLA ,2010,7924,0,3649,374,204,3697,0.34,321
ANGOLA ,2011,8341,0,3915,383,272,3771,0.34,316
ANGOLA ,2012,9320,0,4713,388,408,3811,0.37,470
ANGOLA ,2013,9188,0,4760,209,544,3675,0.35,374
ANGOLA ,2014,12231,0,7708,158,694,3672,0.45,509
ANGOLA ,2015,9431,0,4658,393,707,3673,0.34,534
ANGOLA ,2016,9461,0,4890,408,680,3483,0.33,433
ANGUILLA ,1990,14,0,14,0,0,0,1.6,0
ANGUILLA ,1991,14,0,14,0,0,0,1.56,0
ANGUILLA ,1992,15,0,15,0,0,0,1.61,0
ANGUILLA ,1993,18,0,18,0,0,0,1.85,0
ANGUILLA ,1994,18,0,18,0,0,0,1.82,0
ANGUILLA ,1995,18,0,18,0,0,0,1.87,0
ANGUILLA ,1996,19,0,19,0,0,0,1.9,0
ANGUILLA ,1997,19,0,19,0,0,0,1.85,0
ANGUILLA ,1998,21,0,21,0,0,0,1.96,0
ANGUILLA ,1999,22,0,22,0,0,0,1.98,0
ANGUILLA ,2000,24,0,24,0,0,0,2.16,0
ANGUILLA ,2001,26,0,26,0,0,0,2.25,0
ANGUILLA ,2002,26,0,26,0,0,0,2.21,0
ANGUILLA ,2003,28,0,28,0,0,0,2.37,0
ANGUILLA ,2004,33,0,33,0,0,0,2.67,0
ANGUILLA ,2005,35,0,35,0,0,0,2.82,0
ANGUILLA ,2006,39,0,39,0,0,0,3.11,0
ANGUILLA ,2007,41,0,41,0,0,0,3.19,0
ANGUILLA ,2008,41,0,41,0,0,0,3.14,0
ANGUILLA ,2009,40,0,40,0,0,0,3.03,0
ANGUILLA ,2010,41,0,41,0,0,0,3.05,0
ANGUILLA ,2011,39,0,39,0,0,0,2.83,0
ANGUILLA ,2012,39,0,39,0,0,0,2.79,0
ANGUILLA ,2013,32,0,32,0,0,0,2.28,0
ANGUILLA ,2014,38,0,38,0,0,0,2.67,0
ANGUILLA ,2015,42,0,42,0,0,0,2.93,0
ANGUILLA ,2016,42,0,42,0,0,0,2.9,0
ANTARCTIC FISHERIES ,1987,1,0,1,0,0,0,. ,55
ANTARCTIC FISHERIES ,1988,2,0,2,0,0,0,. ,56
ANTARCTIC FISHERIES ,1989,2,0,2,0,0,0,. ,55
ANTARCTIC FISHERIES ,1990,3,0,3,0,0,0,. ,55
ANTARCTIC FISHERIES ,1991,4,0,4,0,0,0,. ,56
ANTARCTIC FISHERIES ,1992,4,0,4,0,0,0,. ,56
ANTARCTIC FISHERIES ,1993,4,0,4,0,0,0,. ,56
ANTARCTIC FISHERIES ,1994,4,0,4,0,0,0,. ,56
ANTARCTIC FISHERIES ,1995,1,0,1,0,0,0,. ,61
ANTARCTIC FISHERIES ,1996,1,0,1,0,0,0,. ,61
ANTARCTIC FISHERIES ,1997,1,0,1,0,0,0,. ,61
ANTARCTIC FISHERIES ,1998,1,0,1,0,0,0,. ,61
ANTARCTIC FISHERIES ,1999,1,0,1,0,0,0,. ,61
ANTARCTIC FISHERIES ,2000,1,0,1,0,0,0,. ,62
ANTARCTIC FISHERIES ,2001,1,0,1,0,0,0,. ,63
ANTARCTIC FISHERIES ,2002,1,0,1,0,0,0,. ,63
ANTARCTIC FISHERIES ,2003,1,0,1,0,0,0,. ,63
ANTARCTIC FISHERIES ,2004,2,0,2,0,0,0,. ,63
ANTARCTIC FISHERIES ,2005,2,0,2,0,0,0,. ,63
ANTARCTIC FISHERIES ,2006,2,0,2,0,0,0,. ,63
ANTARCTIC FISHERIES ,2007,3,0,3,0,0,0,. ,63
ANTIGUA & BARBUDA ,1957,6,0,6,0,0,0,0.11,0
ANTIGUA & BARBUDA ,1958,8,0,8,0,0,0,0.16,0
ANTIGUA & BARBUDA ,1959,8,0,8,0,0,0,0.16,0
ANTIGUA & BARBUDA ,1960,10,0,10,0,0,0,0.19,0
ANTIGUA & BARBUDA ,1961,13,0,13,0,0,0,0.23,0
ANTIGUA & BARBUDA ,1962,28,0,28,0,0,0,0.49,0
ANTIGUA & BARBUDA ,1963,23,0,23,0,0,0,0.4,0
ANTIGUA & BARBUDA ,1964,25,0,25,0,0,0,0.44,0
ANTIGUA & BARBUDA ,1965,41,0,41,0,0,0,0.7,2
ANTIGUA & BARBUDA ,1966,95,0,95,0,0,0,1.59,4
ANTIGUA & BARBUDA ,1967,154,0,154,0,0,0,2.52,0
ANTIGUA & BARBUDA ,1968,270,0,270,0,0,0,4.33,0
ANTIGUA & BARBUDA ,1969,343,0,343,0,0,0,5.4,0
ANTIGUA & BARBUDA ,1970,126,0,126,0,0,0,1.96,191
ANTIGUA & BARBUDA ,1971,116,0,116,0,0,0,1.81,273
ANTIGUA & BARBUDA ,1972,102,0,102,0,0,0,1.59,285
ANTIGUA & BARBUDA ,1973,90,0,90,0,0,0,1.42,260
ANTIGUA & BARBUDA ,1974,117,0,117,0,0,0,1.86,152
